timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-01-03 23:45:00,6.9026907246891245,3.507521019644725,56.63452242455878,52.41801276623383,H01
2024-01-04 00:00:00,5.84211443949177,5.941673638293122,59.089989744756096,54.982980261836325,H01
2024-01-04 00:15:00,5.129262512943963,4.955340913747683,56.99330489248739,52.06110243026731,H01
2024-01-04 00:30:00,4.442332280173107,6.041548474523727,56.79348899931964,53.01935277062347,H01
2024-01-04 00:45:00,4.767306733562208,5.73272537795593,56.02087323270098,49.418742014161744,H01
2024-01-04 01:00:00,5.17521281147239,3.7147062125749777,59.0909861730417,52.163719445299826,H01
2024-01-04 01:15:00,6.0906905445718005,6.941778395081243,55.74755094323479,51.20114102865661,H01
2024-01-04 01:30:00,5.816133939606063,5.590492964336968,56.713490490170194,53.10008549672736,H01
2024-01-04 01:45:00,5.048945637541642,3.7109662522913975,58.44403729327046,53.1074452543684,H01
2024-01-04 02:00:00,4.962194756652192,10.169877380434784,53.851015382537035,49.33311790050596,H01
2024-01-04 02:15:00,5.929914349627457,6.640884601457448,56.500975429757055,50.326294297229026,H01
2024-01-04 02:30:00,5.930076590479733,5.381503161224588,58.71145800889098,54.49860460442088,H01
2024-01-04 02:45:00,5.113439178497757,8.518433321426846,56.169037736803446,50.624524514375004,H01
2024-01-04 03:00:00,3.7343946742575693,9.371655486796413,55.44471454903015,50.330720959638455,H01
2024-01-04 03:15:00,4.303057162729304,5.397325423395428,57.51620199776615,53.19246350837956,H01
2024-01-04 03:30:00,5.601862590008104,6.382819240892722,56.41945528357707,51.17940545508513,H01
2024-01-04 03:45:00,6.985809201140867,3.712018632017317,60.14014300374627,54.261610445271415,H01
2024-01-04 04:00:00,4.644869536973348,5.393638766487176,56.491023486222346,51.40417496716695,H01
2024-01-04 04:15:00,5.884138673332748,5.289899160503459,57.565976581712206,52.468691916585946,H01
2024-01-04 04:30:00,6.471077084742675,6.057678335266507,57.08618639870956,52.958969826563234,H01
2024-01-04 04:45:00,4.58905107356805,6.3535452252972195,57.83198989448452,51.687785096580384,H01
2024-01-04 05:00:00,5.003845224172437,6.807681165679319,57.69933335595398,51.6547867778108,H01
2024-01-04 05:15:00,5.5009140761715765,6.163309580623117,56.886326405201366,52.296885593887865,H01
2024-01-04 05:30:00,5.150201526753103,3.2665390147648696,58.657396985730614,53.78168544521361,H01
2024-01-04 05:45:00,7.537680382195646,3.811090056541029,58.42298972564343,52.008769052953106,H01
2024-01-04 06:00:00,6.024205718168887,4.5952090290958525,55.430253829881465,51.56382465092892,H01
2024-01-04 06:15:00,7.343299073492275,5.123543084176741,55.84923885543385,50.244950464075075,H01
2024-01-04 06:30:00,6.194011822967403,7.789572848967426,55.50014988479432,51.05876365792545,H01
2024-01-04 06:45:00,6.991989269162591,3.3621462943173728,57.75732817646445,50.97925029971281,H01
2024-01-04 07:00:00,5.916941570344088,4.973194171681799,56.31412049219497,51.25067376352963,H01
2024-01-04 07:15:00,4.1281415647280655,7.594043264451298,56.95256093914798,50.692182421007935,H01
2024-01-04 07:30:00,6.467878429143223,5.088269319029974,57.45798376150248,53.21931110996361,H01
2024-01-04 07:45:00,4.148073653558566,6.608855567708847,56.480877668758744,52.729406351083014,H01
2024-01-04 08:00:00,5.144079775406073,5.408940182167392,56.03937463440892,51.273634091610035,H01
2024-01-04 08:15:00,6.101245410567169,6.201590782672644,56.85465974441889,51.591976286472054,H01
2024-01-04 08:30:00,3.939421137650431,5.231079180404118,54.75777565379933,50.26850733581574,H01
2024-01-04 08:45:00,7.6651268777881025,7.022155213479907,56.32596608245421,50.56765865617924,H01
2024-01-04 09:00:00,5.098607898748119,2.5979114532103282,58.76422794220259,53.97418151001302,H01
2024-01-04 09:15:00,3.297730777409797,4.961400251246109,57.761214858698445,54.84265202046505,H01
2024-01-04 09:30:00,6.98926655576827,6.281169621411815,55.29531342581481,49.74250144662181,H01
2024-01-04 09:45:00,5.292154256947563,6.755414764035585,56.847109354673684,52.729646413820845,H01
2024-01-04 10:00:00,5.532404474889798,8.673929513530855,54.62160397337003,49.983201355046546,H01
2024-01-04 10:15:00,6.346459829951662,4.905974934292046,56.73454270056164,50.18141149702228,H01
2024-01-04 10:30:00,4.163701302707349,8.646987791744944,56.39443748995019,49.6216257658291,H01
2024-01-04 10:45:00,4.059600507325403,4.369976614703858,59.82912541600781,55.40461885110062,H01
2024-01-04 11:00:00,4.7520050052028004,8.345317091112486,55.87870021324643,50.30091358261459,H01
2024-01-04 11:15:00,3.5542559930207194,7.3229585214199435,55.521425280649794,51.07369977107244,H01
2024-01-04 11:30:00,7.6157882854999635,3.861107108758753,58.25811689313062,53.54498987202922,H01
2024-01-04 11:45:00,5.5551256240910805,6.302102742526842,57.78797778623572,53.393753201134274,H01
2024-01-04 12:00:00,5.1547545952543405,5.585552596958816,57.828221267393324,54.55256494778981,H01
2024-01-04 12:15:00,4.673027671942102,6.9391934553732,59.27351614477715,54.17846092104344,H01
2024-01-04 12:30:00,5.720918515034588,5.2414810911565795,56.66392188532705,51.37575649838088,H01
2024-01-04 12:45:00,4.653019701289981,5.073531816699735,57.715465571569425,53.38646731688056,H01
2024-01-04 13:00:00,3.300427703854484,8.426213433548902,57.33581123664376,51.248019525206644,H01
2024-01-04 13:15:00,5.7692526792212915,5.490582479111853,58.74086799746261,54.176948214557825,H01
2024-01-04 13:30:00,5.31000283820275,7.340868916406731,54.379487615272254,50.01669944013127,H01
2024-01-04 13:45:00,5.436253983182653,5.237321297934799,57.37798173099262,51.85147861288452,H01
2024-01-04 14:00:00,3.738410505112555,9.021350786478244,56.973845372609574,53.5165273625821,H01
2024-01-04 14:15:00,5.27743975675672,4.331355009352212,60.72496548572303,54.818286454020225,H01
2024-01-04 14:30:00,3.720667165313611,4.459737205528829,58.47392728098641,53.87609643838077,H01
2024-01-04 14:45:00,3.467851771699894,8.737058630255005,55.263607391176016,49.27432131478193,H01
2024-01-04 15:00:00,3.920138203391262,4.798131486232693,56.59173110444627,50.303600578617115,H01
2024-01-04 15:15:00,4.4463865340408795,8.890172880351983,57.773656917354856,52.13350347499772,H01
2024-01-04 15:30:00,4.936290893762037,7.471705427212824,56.992888872859346,52.80486216558766,H01
2024-01-04 15:45:00,6.715077848669242,5.378724854901532,56.46257064566382,52.71340235214822,H01
2024-01-04 16:00:00,7.608565875201821,2.0614373239888817,58.76612497167178,55.200197635007015,H01
2024-01-04 16:15:00,5.893733979011412,5.649387659479528,57.485492687088936,51.382581985387624,H01
2024-01-04 16:30:00,5.380017326381345,5.891284375090048,57.59816446634309,52.732964578543275,H01
2024-01-04 16:45:00,3.2589547370244265,8.022459734631944,55.08915147513824,50.688373269669086,H01
2024-01-04 17:00:00,3.670284030854921,8.864918620503422,54.953350271622796,50.08543242316169,H01
2024-01-04 17:15:00,5.308770079823755,4.318049909735704,56.188040482759185,50.107419273805014,H01
2024-01-04 17:30:00,4.5340710234611175,7.290387795999564,57.394568391605,51.61582860624545,H01
2024-01-04 17:45:00,3.686712183012128,7.218828580049898,56.048967243204736,50.61046108749588,H01
2024-01-04 18:00:00,5.241232091040378,7.834849672844089,56.54889681276125,50.91101075533484,H01
2024-01-04 18:15:00,5.653394722559569,6.685404092294288,58.07955646242918,52.89938410693223,H01
2024-01-04 18:30:00,7.0227402583158165,1.8030288860996588,59.318355699324115,54.01624264202769,H01
2024-01-04 18:45:00,5.249639509068206,5.37717940296768,57.19843982256709,51.97741459141604,H01
2024-01-04 19:00:00,6.722210454011178,3.3766091181893683,58.505616917789254,53.50567816341681,H01
2024-01-04 19:15:00,5.200608239987139,5.282812722187051,57.42178724275671,51.66841335892543,H01
2024-01-04 19:30:00,5.628776015174794,7.6480327402909865,57.422148627732454,52.06086652153206,H01
2024-01-04 19:45:00,4.729536595819795,6.298325939773144,57.16167542765221,53.04239045875917,H01
2024-01-04 20:00:00,3.4673568875267318,7.984206000818064,55.463495980012055,49.9346215944894,H01
2024-01-04 20:15:00,4.700260484544001,6.3715321094502775,57.86208300216462,52.614835935785315,H01
2024-01-04 20:30:00,5.477253049292008,3.0913723886853934,59.68479816201565,54.07338469310055,H01
2024-01-04 20:45:00,7.583420494823085,0.6463302548777294,58.33850424574067,53.4427111593557,H01
2024-01-04 21:00:00,7.156474642007159,5.985641791382379,58.53996298907692,52.72822267530976,H01
2024-01-04 21:15:00,4.947058874370194,5.260171335320868,57.73462610554805,52.79603465641421,H01
2024-01-04 21:30:00,7.656160726463817,3.7341327892594345,58.41620355551688,52.69232386891633,H01
2024-01-04 21:45:00,5.16274639055964,2.286769768720443,59.86323974723629,55.319711263186804,H01
2024-01-04 22:00:00,5.4891594522718625,4.21853784107778,57.32375468845683,52.711008742555784,H01
2024-01-04 22:15:00,4.9612723792692215,5.299041298293647,58.3046438650441,52.70259134183397,H01
2024-01-04 22:30:00,7.583268825293746,7.019779915435979,56.113334572544154,51.4451079662889,H01
2024-01-04 22:45:00,4.166214302180436,6.0652864311591586,55.49240610471008,48.28662340996192,H01
2024-01-04 23:00:00,3.472413375994608,8.904158762368656,54.550164339708736,48.98371935292971,H01
2024-01-04 23:15:00,5.420294468051876,3.61681615593241,58.75861375493702,53.73369026878282,H01
2024-01-04 23:30:00,1.3753677316970052,7.450142052138066,55.32946063393631,49.50955985717746,H01
2024-01-04 23:45:00,3.9918833159925704,5.782621754280655,58.71876524604932,54.19944565602584,H01
2024-01-05 00:00:00,4.295028030208098,7.248986235611634,57.56479033563382,51.641775516400806,H01
2024-01-05 00:15:00,6.446652186019776,4.986618260843377,58.84013003561128,52.944894818947745,H01
2024-01-05 00:30:00,4.525500525954792,8.003008735155644,56.12327421209959,49.86974015432004,H01
2024-01-05 00:45:00,7.445828552888056,6.45009750406495,57.03281286526248,52.473622396611056,H01
2024-01-05 01:00:00,7.193822647218519,4.500758017538966,56.55590913698624,52.77864239112398,H01
2024-01-05 01:15:00,4.675813442935333,5.8355999295480885,58.07798354538344,53.68813818458599,H01
2024-01-05 01:30:00,4.1833583608214004,5.380536269500266,57.68956532028695,52.971195836259696,H01
2024-01-05 01:45:00,5.218576601988295,6.838004688650052,57.14830328096724,50.48109168011548,H01
2024-01-05 02:00:00,5.358326407370366,3.5000944886254475,59.93826456714016,52.74325253801241,H01
2024-01-05 02:15:00,7.505571664845788,5.8009445831430755,56.49356472448095,51.148902419836965,H01
2024-01-05 02:30:00,6.614720412672243,6.650262492673127,56.54872720378612,51.53933659576752,H01
2024-01-05 02:45:00,4.821440877319651,5.925694601760531,57.363823620661904,52.71373145113611,H01
2024-01-05 03:00:00,1.971970218744804,8.553530476152456,54.787799356465065,48.9631090062542,H01
2024-01-05 03:15:00,6.427749300000677,7.40769353551657,56.10855441096488,48.91997301897336,H01
2024-01-05 03:30:00,4.948024923589916,5.844686393892972,57.57060661352048,50.78475572233221,H01
2024-01-05 03:45:00,6.4273979240727686,6.293026182369811,56.52806563744226,50.39008902483643,H01
2024-01-05 04:00:00,3.309872652854602,6.450979090338464,58.08349986455988,51.960197333446025,H01
2024-01-05 04:15:00,3.823054327125369,6.666247195708113,55.15595184032895,49.32364195407484,H01
2024-01-05 04:30:00,5.741398630446371,2.2083319960452488,60.01860524221072,55.065895887919254,H01
2024-01-05 04:45:00,5.73076062396967,5.25659539583577,58.032887776898114,53.76943599943891,H01
2024-01-05 05:00:00,5.326885182614289,2.890769850987612,57.98578648694961,53.00660057627755,H01
2024-01-05 05:15:00,5.050049093990599,8.416209882293437,54.867486490623286,49.445146888491934,H01
2024-01-05 05:30:00,3.033072524191973,5.73794894736861,55.05074290907324,51.50437680779154,H01
2024-01-05 05:45:00,5.668796182658199,5.4729660880152196,56.46834194357855,51.62129267294476,H01
2024-01-05 06:00:00,5.110390068579845,7.6532426514409355,57.22055532928253,53.046487683873806,H01
2024-01-05 06:15:00,5.96007171884415,6.704297582274214,56.59176548258422,50.57792432151608,H01
2024-01-05 06:30:00,6.966886976320725,3.6023789586160504,59.36179140108382,54.91149980324053,H01
2024-01-05 06:45:00,3.1770998342535064,5.717837262319727,56.52121029821558,51.19298996623459,H01
2024-01-05 07:00:00,3.7167682651803204,5.189314040921695,58.11244913964571,53.81246943258129,H01
2024-01-05 07:15:00,7.517470772057029,2.3705822101623566,58.097210292834404,51.49951096687349,H01
2024-01-05 07:30:00,5.573619605488724,4.479095520900056,56.79487723334013,53.49563416987472,H01
2024-01-05 07:45:00,4.704070073852536,5.492567343341533,57.146589111158555,51.670748734314586,H01
2024-01-05 08:00:00,8.001712991686134,5.629746124390779,56.520160426484615,52.797418094924545,H01
2024-01-05 08:15:00,7.016923728623647,2.8951851400198474,57.00958528095286,52.51891793143771,H01
2024-01-05 08:30:00,6.277335384091074,8.162979153469415,55.736195722548295,50.530009018863794,H01
2024-01-05 08:45:00,5.3692755370850564,5.655441869591587,57.2787144816355,52.023357450318656,H01
2024-01-05 09:00:00,7.584700107190251,5.93475414069559,58.300981541148275,53.071714700052866,H01
2024-01-05 09:15:00,6.65587783849399,6.660931264054138,57.60634004510599,52.454590904130484,H01
2024-01-05 09:30:00,5.281327786101636,4.283495479567122,59.07819545944927,54.72003972132271,H01
2024-01-05 09:45:00,6.588439140847342,6.772359933639857,57.33417753157358,52.49823085466239,H01
2024-01-05 10:00:00,7.148371096913215,5.1254986953380985,57.76986341128093,52.73822939510202,H01
2024-01-05 10:15:00,7.014174143732774,4.066476906080082,56.73781664048806,51.54245624372918,H01
2024-01-05 10:30:00,2.7426222127424467,7.006542974085263,56.64660071089264,51.71228118369963,H01
2024-01-05 10:45:00,4.904926042448551,8.84299570497808,56.17529592484178,50.445705503857326,H01
2024-01-05 11:00:00,6.529294420351235,7.309306734346128,57.802784582197376,52.70939761204643,H01
2024-01-05 11:15:00,3.6139703263252,7.705603117655326,56.83348698290415,51.632161015282534,H01
2024-01-05 11:30:00,4.789594355854512,4.818386774249866,58.83119004748049,54.21384239579201,H01
2024-01-05 11:45:00,4.396241434165803,2.664408529037552,57.635797844115984,53.688239770730405,H01
2024-01-05 12:00:00,3.5999547123569164,8.839923031574147,55.253620858064835,50.09959192733236,H01
2024-01-05 12:15:00,4.459752690325455,9.968677766183983,55.44501183056928,49.23756578660634,H01
2024-01-05 12:30:00,5.4573451834079805,8.94526153491383,56.68832192328565,51.244460692555236,H01
2024-01-05 12:45:00,5.199751035616525,5.188076109414966,57.2607332994536,53.07822724066839,H01
2024-01-05 13:00:00,8.3462737534161,3.550379309916776,58.142364385892456,52.327624360073855,H01
2024-01-05 13:15:00,5.037637066088994,3.7282825917353315,58.82299901013531,54.15811607792927,H01
2024-01-05 13:30:00,4.3810448527713355,2.4921828521463674,57.62803774678169,51.91338376630141,H01
2024-01-05 13:45:00,5.112315056152786,5.644890750554374,58.784959174546245,54.15375503944241,H01
2024-01-05 14:00:00,4.206214958828646,9.071003903539374,54.58536195512263,49.23205551529526,H01
2024-01-05 14:15:00,5.231611907191448,5.576322723629978,55.29324921462571,50.81174655125006,H01
2024-01-05 14:30:00,2.6813445073561213,6.464293788071014,56.777920114487074,52.27097261095741,H01
2024-01-05 14:45:00,3.5782673414031914,8.610841915982881,57.393037744384124,53.95930311147986,H01
2024-01-05 15:00:00,4.379935854534671,5.051457363709665,58.06072444847878,52.54864962931762,H01
2024-01-05 15:15:00,4.61243679019762,9.930710900813654,55.78573509259681,50.415565457776474,H01
2024-01-05 15:30:00,4.917474775156007,9.84383680236937,55.11946736112243,49.69302464486149,H01
2024-01-05 15:45:00,4.187456682377632,5.5974253100135,57.04890984772207,51.77357928659026,H01
2024-01-05 16:00:00,5.12059420783881,4.704579459336039,56.10280090073886,51.86505093406217,H01
2024-01-05 16:15:00,3.201731944646077,7.254124080155091,54.11355170201827,48.14765243752469,H01
2024-01-05 16:30:00,5.203098009663445,5.164598102336749,57.613973287272486,51.62119398718022,H01
2024-01-05 16:45:00,7.4032305803105265,3.546537553239792,59.539280417720335,55.327517882890916,H01
2024-01-05 17:00:00,3.224742038702033,8.422125294420425,56.133071057617855,50.6009470662679,H01
2024-01-05 17:15:00,4.564605982194241,8.292542761928624,56.4773281460877,50.602336960719725,H01
2024-01-05 17:30:00,4.568276527008735,6.170671194901586,58.498381948188744,53.96848022153247,H01
2024-01-05 17:45:00,5.241214565728955,3.333918479918109,58.661807611482004,53.95784330072635,H01
2024-01-05 18:00:00,6.537829185408637,3.4005954849396924,58.17704715722254,52.64293374901075,H01
2024-01-05 18:15:00,4.511753878162656,6.07410656421277,56.14442191224355,52.65475168165785,H01
2024-01-05 18:30:00,4.845331284897127,4.8599059183644,59.592259603789884,55.68077682532388,H01
2024-01-05 18:45:00,3.735640309633885,5.1774621230912485,57.93781671760806,53.92759172547762,H01
2024-01-05 19:00:00,6.872447170570481,7.903574297494472,55.104611135333435,51.90092750015893,H01
2024-01-05 19:15:00,4.5826475220112375,7.32600662221958,55.165829021088975,49.08088924690149,H01
2024-01-05 19:30:00,3.8286299987499635,8.61593334836969,56.94509705274407,53.933228866935735,H01
2024-01-05 19:45:00,6.614087992002906,3.8784015406199495,57.023357533281704,51.680246869850336,H01
2024-01-05 20:00:00,5.933144065017737,5.173264850001041,59.2672017325017,53.455518337746476,H01
