timestamp,avg,type,ID,nighttime,min_v,max_v,T_diff,is_anomaly,anomaly_type
2024-07-06 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,54.6907893852558,63.40991512978766,8.719125744531866,False,normal
2024-07-06 16:00:00,58.66370917009898,domestic,arimax_synthetic,False,55.48096083085851,66.94900267132293,11.468041840464423,False,normal
2024-07-06 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,53.328524377977686,64.91263558444666,11.584111206468975,False,normal
2024-07-06 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,52.893758196146194,67.61195373268971,14.718195536543519,False,normal
2024-07-06 19:00:00,44.64368802604538,domestic,arimax_synthetic,False,39.917726983574326,54.06608892796931,14.148361944394985,True,sensor_error
2024-07-06 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,51.90233166188214,67.21510187085526,15.312770208973127,False,normal
2024-07-06 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,53.54220109713344,66.40177813464109,12.859577037507648,False,normal
2024-07-06 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,53.21116104590636,63.075113778832204,9.863952732925846,False,normal
2024-07-06 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,53.58293501348895,65.60193718045866,12.019002166969713,False,normal
2024-07-07 00:00:00,58.798197306341955,domestic,arimax_synthetic,True,53.794382001965324,68.69088548301352,14.896503481048192,False,normal
2024-07-07 01:00:00,58.80172289842965,domestic,arimax_synthetic,True,53.00352124188856,68.36343936390949,15.359918122020929,False,normal
2024-07-07 02:00:00,58.79708526116873,domestic,arimax_synthetic,True,55.020884031515166,62.09930141174782,7.078417380232651,False,normal
2024-07-07 03:00:00,58.78460044187446,domestic,arimax_synthetic,True,54.874959789398105,62.93830415198052,8.063344362582413,False,normal
2024-07-07 04:00:00,58.76511926034961,domestic,arimax_synthetic,True,51.45619115528202,62.68722067453154,11.231029519249518,False,normal
2024-07-07 05:00:00,58.739969326920914,domestic,arimax_synthetic,True,51.00939201625275,66.82182869681799,15.812436680565241,False,normal
2024-07-07 06:00:00,58.77581953627042,domestic,arimax_synthetic,False,53.90927295487165,67.50031684526903,13.591043890397373,False,normal
2024-07-07 07:00:00,58.74474339305922,domestic,arimax_synthetic,False,54.39102002734145,63.239322957233924,8.848302929892476,False,normal
2024-07-07 08:00:00,58.7138136533725,domestic,arimax_synthetic,False,52.493815937177416,65.2547825040353,12.760966566857888,False,normal
2024-07-07 09:00:00,58.685138127856106,domestic,arimax_synthetic,False,53.641467272365624,67.5700593239345,13.928592051568877,False,normal
2024-07-07 10:00:00,58.66067100618543,domestic,arimax_synthetic,False,55.53373922788371,66.7902818195492,11.256542591665486,False,normal
2024-07-07 11:00:00,58.6420796822685,domestic,arimax_synthetic,False,54.86131669543755,65.43774012071144,10.576423425273887,False,normal
2024-07-07 12:00:00,58.63063112410664,domestic,arimax_synthetic,False,52.050769979869656,65.76306495731805,13.712294977448394,False,normal
2024-07-07 13:00:00,58.62710553201894,domestic,arimax_synthetic,False,52.33248582246818,65.1856293604329,12.85314353796472,False,normal
2024-07-07 14:00:00,58.631743169279865,domestic,arimax_synthetic,False,55.49626320676245,63.71458232851161,8.218319121749161,False,normal
2024-07-07 15:00:00,58.64422798857413,domestic,arimax_synthetic,False,54.534367178909385,65.59938193858724,11.065014759677858,False,normal
2024-07-07 16:00:00,31.043061116095814,domestic,arimax_synthetic,False,25.638610383080767,38.68009919800329,13.041488814922523,True,sensor_error
2024-07-07 17:00:00,58.68885910352768,domestic,arimax_synthetic,False,52.32939538553404,67.80211951455334,15.472724129019298,False,normal
2024-07-07 18:00:00,58.71796386245928,domestic,arimax_synthetic,False,55.61941117368746,66.17200334031402,10.55259216662656,False,normal
2024-07-07 19:00:00,58.74904000567048,domestic,arimax_synthetic,False,55.22849709574761,67.07689076497259,11.848393669224976,False,normal
2024-07-07 20:00:00,58.77996974535719,domestic,arimax_synthetic,False,51.780389318491245,62.900471190039205,11.12008187154796,False,normal
2024-07-07 21:00:00,58.80864527087358,domestic,arimax_synthetic,False,54.915921960601914,65.03954759181211,10.123625631210196,False,normal
2024-07-07 22:00:00,58.83311239254426,domestic,arimax_synthetic,False,52.56938185328488,61.89843373133391,9.329051878049029,False,normal
2024-07-07 23:00:00,58.78674874818009,domestic,arimax_synthetic,True,54.59583484294646,63.51350079983145,8.917665956884989,False,normal
2024-07-08 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.32014416440905,66.90258313399681,11.582438969587763,False,normal
2024-07-08 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,54.60501576529621,68.76354637973903,14.158530614442817,False,normal
2024-07-08 02:00:00,81.29068314899949,domestic,arimax_synthetic,True,75.92163400700976,84.69559429512961,8.773960288119852,True,overheat
2024-07-08 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,51.52527192320686,64.6142144747673,13.088942551560436,False,normal
2024-07-08 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,51.63317375937847,67.38476986310755,15.751596103729078,False,normal
2024-07-08 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,53.77320550069246,63.18737259118703,9.414167090494566,False,normal
2024-07-08 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.45454767528101,65.68056800325024,13.22602032796923,False,normal
2024-07-08 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.73897573784394,66.89539628713077,12.156420549286828,False,normal
2024-07-08 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.267228823931255,66.04486562705758,11.77763680312632,False,normal
2024-07-08 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,51.222612857114335,63.02046509202784,11.797852234913506,False,normal
2024-07-08 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,55.61481521049558,64.16751680884943,8.552701598353849,False,normal
2024-07-08 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.23369084985998,67.14777599553011,11.914085145670128,False,normal
2024-07-08 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,54.61035367024032,65.52937054489458,10.919016874654254,False,normal
2024-07-08 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,55.51359833451367,61.68286664868315,6.169268314169486,False,normal
2024-07-08 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.743719815694696,66.97783231134034,12.23411249564564,False,normal
2024-07-08 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.74817400558949,61.910561295019626,9.162387289430136,False,normal
2024-07-08 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,53.575740239000325,66.90299947108144,13.327259232081119,False,normal
2024-07-08 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.24465437000663,63.125376846548164,11.880722476541536,False,normal
2024-07-08 18:00:00,57.347146866316535,domestic,arimax_synthetic,False,51.85944760558603,61.77990762971752,9.920460024131494,True,sensor_error
2024-07-08 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,54.05910706904493,64.3437790866489,10.284672017603967,False,normal
2024-07-08 20:00:00,74.1508871350753,domestic,arimax_synthetic,False,69.37954831087006,83.79438550927921,14.414837198409145,True,sensor_error
2024-07-08 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,53.92933705190107,62.870015445064524,8.940678393163452,False,normal
2024-07-08 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,52.90079150183404,63.99149572283959,11.090704221005545,False,normal
2024-07-08 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.46558436592953,67.94245790284131,13.476873536911782,False,normal
2024-07-09 00:00:00,39.1576385632078,domestic,arimax_synthetic,True,33.929930369498344,43.621936821063294,9.69200645156495,True,sensor_error
2024-07-09 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.77381845933728,64.39904343384141,10.625224974504135,False,normal
2024-07-09 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,53.056003178772656,64.95651349971436,11.900510320941706,False,normal
2024-07-09 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.6231216180617,66.85825083115745,13.235129213095746,False,normal
2024-07-09 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,54.311944284503845,67.98764354546896,13.67569926096511,False,normal
2024-07-09 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.01685661397396,65.91043348809222,14.893576874118267,False,normal
2024-07-09 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,51.976944387335436,64.53565324537905,12.558708858043616,False,normal
2024-07-09 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,55.063331336090776,64.65225010086341,9.588918764772636,False,normal
2024-07-09 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,51.39062759574676,66.60229450071397,15.21166690496721,False,normal
2024-07-09 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.267135958472366,61.72681979494988,8.459683836477517,False,normal
2024-07-09 10:00:00,81.79106252738396,domestic,arimax_synthetic,False,75.61128899156532,87.50822247027293,11.89693347870761,True,overheat
2024-07-09 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.66195722439575,64.14968457722183,12.487727352826084,False,normal
2024-07-09 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,53.52371742362429,67.20916626491005,13.685448841285762,False,normal
2024-07-09 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,55.533912812282175,62.29719383264469,6.763281020362513,False,normal
2024-07-09 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,54.30751019421895,65.76831285978241,11.460802665563463,False,normal
2024-07-09 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.95521073713362,65.03019203964082,12.074981302507204,False,normal
2024-07-09 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,52.51547189283208,66.17914167329941,13.66366978046733,False,normal
2024-07-09 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,54.41857449822549,62.161988086772276,7.743413588546787,False,normal
2024-07-09 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,55.04033731395898,65.79700419632002,10.756666882361039,False,normal
2024-07-09 19:00:00,39.73290970507455,domestic,arimax_synthetic,False,35.66312451163336,42.824116679374136,7.160992167740773,True,sensor_error
2024-07-09 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,50.87711266370326,65.72374422813421,14.84663156443095,False,normal
2024-07-09 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,53.19934818122398,66.05221275891259,12.852864577688607,False,normal
2024-07-09 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,54.99386978516657,66.58754177499262,11.59367198982605,False,normal
2024-07-09 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,54.44436593744707,67.4408255678093,12.996459630362232,False,normal
2024-07-10 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.72539774546844,63.706096169103276,7.980698423634834,False,normal
2024-07-10 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,51.24938268749098,67.59622259155391,16.346839904062932,False,normal
2024-07-10 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,55.227483668581854,65.30402885887673,10.07654519029488,False,normal
2024-07-10 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,52.921171886167016,62.343162217678604,9.421990331511587,False,normal
2024-07-10 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,54.413996978777405,62.194129586921285,7.78013260814388,False,normal
2024-07-10 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,52.98823313620577,64.09879137965716,11.110558243451386,False,normal
2024-07-10 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.53787141637492,67.28925219791452,14.751380781539602,False,normal
2024-07-10 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,51.61518819638703,66.71766375810945,15.102475561722422,False,normal
2024-07-10 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.7008611164333,67.25327222794317,12.552411111509869,False,normal
2024-07-10 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,55.64931280642753,65.3251753448112,9.675862538383669,False,normal
2024-07-10 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,54.995396677705216,64.76121781373769,9.765821136032471,False,normal
2024-07-10 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,51.1611402948918,62.69340119107631,11.53226089618451,False,normal
2024-07-10 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.28033455815788,63.94713422123564,12.66679966307776,False,normal
2024-07-10 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,52.65919384303122,64.6843949170999,12.025201074068676,False,normal
2024-07-10 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,52.648312688975416,62.271099998901,9.622787309925585,False,normal
2024-07-10 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,52.33819843770668,63.207665479416434,10.869467041709754,False,normal
2024-07-10 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,54.80600659884556,65.87044005040899,11.064433451563424,False,normal
2024-07-10 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,51.1359531957667,66.85765472506583,15.721701529299125,False,normal
2024-07-10 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.643265059862735,68.72555026407375,15.082285204211011,False,normal
2024-07-10 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,53.852501186286815,68.2999871469392,14.447485960652386,False,normal
2024-07-10 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,53.20453504080683,66.29707996396736,13.092544923160531,False,normal
2024-07-10 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,55.592969258862134,64.77653546579592,9.183566206933783,False,normal
2024-07-10 22:00:00,42.285955477329324,domestic,arimax_synthetic,False,38.08396091286179,46.6271060974731,8.543145184611312,True,underheat
2024-07-10 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,52.11573448791206,67.30546389660553,15.189729408693474,False,normal
2024-07-11 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,55.403357788580145,62.64570446466949,7.242346676089348,False,normal
2024-07-11 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,52.80511617296153,64.69021094816749,11.885094775205957,False,normal
2024-07-11 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,54.58949353462595,67.69485508248188,13.105361547855928,False,normal
2024-07-11 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.8572761935284,64.4905849272696,10.633308733741195,False,normal
2024-07-11 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,54.340804398359936,65.78737898080374,11.446574582443802,False,normal
2024-07-11 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,53.980759566459994,65.87350867482013,11.892749108360135,False,normal
2024-07-11 06:00:00,58.79497335813424,domestic,arimax_synthetic,False,52.19974383221302,63.08630713006972,10.886563297856704,False,normal
2024-07-11 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,54.27828863680717,64.29954530648907,10.021256669681897,False,normal
2024-07-11 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,52.90094427375183,64.07454649642985,11.173602222678014,False,normal
2024-07-11 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,53.32403993872443,61.887668909444386,8.563628970719954,False,normal
2024-07-11 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,52.36146900123602,61.84916717528874,9.487698174052724,False,normal
2024-07-11 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,50.97708480750853,67.48311280986275,16.506028002354213,False,normal
2024-07-11 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.98692445991921,63.56128061578015,11.57435615586094,False,normal
2024-07-11 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.57155746092898,65.27281071755446,10.701253256625485,False,normal
2024-07-11 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,55.49498131583726,63.74197600626509,8.246994690427833,False,normal
2024-07-11 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,54.35206158893883,68.24813652624533,13.896074937306501,False,normal
2024-07-11 16:00:00,58.682862991962814,domestic,arimax_synthetic,False,52.70747333846154,63.49794030402323,10.790466965561691,False,normal
2024-07-11 17:00:00,58.7080129253915,domestic,arimax_synthetic,False,55.45088385797025,64.71561061456404,9.264726756593795,False,normal
2024-07-11 18:00:00,58.7371176843231,domestic,arimax_synthetic,False,53.25528644831692,67.84622943771532,14.5909429893984,False,normal
2024-07-11 19:00:00,58.768193827534304,domestic,arimax_synthetic,False,52.78397958294986,67.66172879507697,14.877749212127107,False,normal
2024-07-11 20:00:00,58.79912356722102,domestic,arimax_synthetic,False,54.12790411313621,63.101833492144955,8.973929379008744,False,normal
2024-07-11 21:00:00,58.82779909273741,domestic,arimax_synthetic,False,51.9732380740083,67.44630226130738,15.47306418729908,False,normal
2024-07-11 22:00:00,58.85226621440808,domestic,arimax_synthetic,False,55.31927494873922,65.05957442157333,9.74029947283411,False,normal
2024-07-11 23:00:00,58.80590257004391,domestic,arimax_synthetic,True,55.43021366136487,65.1866846746414,9.756471013276531,False,normal
2024-07-12 00:00:00,58.81735112820578,domestic,arimax_synthetic,True,52.17640734718776,62.75171093511739,10.575303587929625,False,normal
2024-07-12 01:00:00,58.82087672029348,domestic,arimax_synthetic,True,53.343420139262484,62.38508731659335,9.041667177330865,False,normal
2024-07-12 02:00:00,58.816239083032556,domestic,arimax_synthetic,True,52.374227100893876,66.91181423184891,14.537587130955032,False,normal
2024-07-12 03:00:00,58.803754263738284,domestic,arimax_synthetic,True,53.62961757071955,65.27898233022538,11.649364759505822,False,normal
2024-07-12 04:00:00,58.78427308221343,domestic,arimax_synthetic,True,54.552262916017895,64.84222800051968,10.289965084501787,False,normal
2024-07-12 05:00:00,58.75912314878474,domestic,arimax_synthetic,True,51.66361156041374,66.86568074935151,15.20206918893777,False,normal
2024-07-12 06:00:00,42.349061610710805,domestic,arimax_synthetic,False,36.54259389596879,50.78755768300138,14.244963787032589,True,underheat
2024-07-12 07:00:00,58.76389721492304,domestic,arimax_synthetic,False,52.290414860650905,62.876254388608515,10.58583952795761,False,normal
2024-07-12 08:00:00,58.73296747523632,domestic,arimax_synthetic,False,54.37224178908651,66.0045435215798,11.632301732493296,False,normal
2024-07-12 09:00:00,58.70429194971993,domestic,arimax_synthetic,False,52.753138615374496,62.65177052566373,9.898631910289232,False,normal
2024-07-12 10:00:00,58.679824828049256,domestic,arimax_synthetic,False,53.87495534334912,66.93945043025258,13.064495086903456,False,normal
2024-07-12 11:00:00,58.661233504132326,domestic,arimax_synthetic,False,55.203323137499154,66.2599195980023,11.056596460503144,False,normal
2024-07-12 12:00:00,58.64978494597046,domestic,arimax_synthetic,False,51.06321706865924,68.34608729355466,17.28287022489542,False,normal
2024-07-12 13:00:00,58.64625935388276,domestic,arimax_synthetic,False,54.96216619928796,62.12896546837771,7.166799269089751,False,normal
2024-07-12 14:00:00,58.65089699114368,domestic,arimax_synthetic,False,50.89971022203967,62.05028003920246,11.15056981716279,False,normal
2024-07-12 15:00:00,58.663381810437954,domestic,arimax_synthetic,False,53.433352945648174,63.63869133329035,10.205338387642179,False,normal
